# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,18970101,  116,    0
    31,  4895,18970102,  123,    0
    31,  4895,18970103,  130,    0
    31,  4895,18970104,  102,    0
    31,  4895,18970105,  140,    0
    31,  4895,18970106,  116,    0
    31,  4895,18970107,  155,    0
    31,  4895,18970108,  151,    0
    31,  4895,18970109,  147,    0
    31,  4895,18970110,  158,    0
    31,  4895,18970111,  127,    0
    31,  4895,18970112,  140,    0
    31,  4895,18970113,  124,    0
    31,  4895,18970114,  119,    0
    31,  4895,18970115,  155,    0
    31,  4895,18970116,  170,    0
    31,  4895,18970117,  116,    0
    31,  4895,18970118,   83,    0
    31,  4895,18970119,  117,    0
    31,  4895,18970120,  129,    0
    31,  4895,18970121,  105,    0
    31,  4895,18970122,   90,    0
    31,  4895,18970123,   25,    0
    31,  4895,18970124,    0,    0
    31,  4895,18970125,   38,    0
    31,  4895,18970126,  104,    0
    31,  4895,18970127,  109,    0
    31,  4895,18970128,   51,    0
    31,  4895,18970129,   51,    0
    31,  4895,18970130,   75,    0
    31,  4895,18970131,   60,    0
    31,  4895,18970201,   64,    0
    31,  4895,18970202,  163,    0
    31,  4895,18970203,  155,    0
    31,  4895,18970204,  152,    0
    31,  4895,18970205,  148,    0
    31,  4895,18970206,  130,    0
    31,  4895,18970207,  138,    0
    31,  4895,18970208,   98,    0
    31,  4895,18970209,  139,    0
    31,  4895,18970210,  150,    0
    31,  4895,18970211,  162,    0
    31,  4895,18970212,  162,    0
    31,  4895,18970213,  157,    0
    31,  4895,18970214,  168,    0
    31,  4895,18970215,  155,    0
    31,  4895,18970216,  163,    0
    31,  4895,18970217,  160,    0
    31,  4895,18970218,  153,    0
    31,  4895,18970219,  153,    0
    31,  4895,18970220,  158,    0
    31,  4895,18970221,  155,    0
    31,  4895,18970222,  145,    0
    31,  4895,18970223,  153,    0
    31,  4895,18970224,  166,    0
    31,  4895,18970225,  169,    0
    31,  4895,18970226,  177,    0
    31,  4895,18970227,  175,    0
    31,  4895,18970228,  164,    0
    31,  4895,18970301,  152,    0
    31,  4895,18970302,  133,    0
    31,  4895,18970303,  134,    0
    31,  4895,18970304,  129,    0
