EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19460101,   58,    0
  2207,  6448,19460102,   96,    0
  2207,  6448,19460103,   95,    0
  2207,  6448,19460104,   76,    0
  2207,  6448,19460105,   70,    0
  2207,  6448,19460106,  108,    0
  2207,  6448,19460107,  110,    0
  2207,  6448,19460108,   90,    0
  2207,  6448,19460109,  130,    0
  2207,  6448,19460110,  133,    0
  2207,  6448,19460111,  146,    0
  2207,  6448,19460112,  150,    0
  2207,  6448,19460113,  130,    0
  2207,  6448,19460114,   80,    0
  2207,  6448,19460115,   32,    0
  2207,  6448,19460116,   44,    0
  2207,  6448,19460117,   62,    0
  2207,  6448,19460118,   71,    0
  2207,  6448,19460119,   97,    0
  2207,  6448,19460120,   70,    0
  2207,  6448,19460121,   62,    0
  2207,  6448,19460122,   55,    0
  2207,  6448,19460123,   60,    0
  2207,  6448,19460124,  102,    0
  2207,  6448,19460125,   90,    0
  2207,  6448,19460126,  100,    0
  2207,  6448,19460127,   84,    0
  2207,  6448,19460128,  156,    0
  2207,  6448,19460129,  144,    0
  2207,  6448,19460130,  180,    0
  2207,  6448,19460131,  126,    0
  2207,  6448,19460201,  106,    0
  2207,  6448,19460202,  125,    0
  2207,  6448,19460203,  145,    0
  2207,  6448,19460204,  160,    0
  2207,  6448,19460205,  154,    0
  2207,  6448,19460206,  181,    0
  2207,  6448,19460207,  169,    0
  2207,  6448,19460208,  169,    0
  2207,  6448,19460209,  145,    0
  2207,  6448,19460210,  120,    0
  2207,  6448,19460211,  161,    0
  2207,  6448,19460212,  150,    0
  2207,  6448,19460213,  156,    0
  2207,  6448,19460214,  133,    0
  2207,  6448,19460215,  172,    0
  2207,  6448,19460216,  151,    0
  2207,  6448,19460217,  170,    0
  2207,  6448,19460218,  199,    0
  2207,  6448,19460219,  179,    0
  2207,  6448,19460220,  160,    0
  2207,  6448,19460221,  112,    0
  2207,  6448,19460222,  112,    0
  2207,  6448,19460223,  150,    0
  2207,  6448,19460224,  180,    0
  2207,  6448,19460225,  178,    0
  2207,  6448,19460226,  149,    0
  2207,  6448,19460227,  132,    0
  2207,  6448,19460228,  150,    0
  2207,  6448,19460301,   90,    0
  2207,  6448,19460302,   79,    0
  2207,  6448,19460303,   62,    0
  2207,  6448,19460304,   98,    0
  2207,  6448,19460305,   90,    0
  2207,  6448,19460306,   70,    0
  2207,  6448,19460307,  147,    0
  2207,  6448,19460308,  123,    0
  2207,  6448,19460309,   81,    0
  2207,  6448,19460310,  120,    0
  2207,  6448,19460311,  115,    0
  2207,  6448,19460312,  124,    0
  2207,  6448,19460313,  134,    0
  2207,  6448,19460314,  138,    0
  2207,  6448,19460315,  150,    0
  2207,  6448,19460316,  164,    0
  2207,  6448,19460317,  168,    0
  2207,  6448,19460318,  168,    0
  2207,  6448,19460319,  155,    0
  2207,  6448,19460320,  137,    0
  2207,  6448,19460321,  140,    0
  2207,  6448,19460322,  126,    0
  2207,  6448,19460323,  152,    0
  2207,  6448,19460324,  141,    0
  2207,  6448,19460325,  170,    0
  2207,  6448,19460326,  170,    0
  2207,  6448,19460327,  170,    0
  2207,  6448,19460328,  175,    0
  2207,  6448,19460329,  162,    0
  2207,  6448,19460330,  163,    0
  2207,  6448,19460331,  156,    0
  2207,  6448,19460401,  170,    0
  2207,  6448,19460402,  166,    0
  2207,  6448,19460403,  185,    0
  2207,  6448,19460404,  191,    0
  2207,  6448,19460405,  161,    0
  2207,  6448,19460406,  173,    0
  2207,  6448,19460407,  180,    0
  2207,  6448,19460408,  195,    0
  2207,  6448,19460409,  173,    0
  2207,  6448,19460410,  158,    0
  2207,  6448,19460411,  164,    0
  2207,  6448,19460412,  174,    0
  2207,  6448,19460413,  176,    0
  2207,  6448,19460414,  176,    0
  2207,  6448,19460415,  214,    0
  2207,  6448,19460416,  240,    0
  2207,  6448,19460417,  227,    0
  2207,  6448,19460418,  203,    0
  2207,  6448,19460419,  253,    0
  2207,  6448,19460420,  223,    0
  2207,  6448,19460421,  205,    0
  2207,  6448,19460422,  180,    0
  2207,  6448,19460423,  206,    0
  2207,  6448,19460424,  220,    0
  2207,  6448,19460425,  175,    0
  2207,  6448,19460426,  158,    0
  2207,  6448,19460427,  168,    0
  2207,  6448,19460428,  168,    0
  2207,  6448,19460429,  160,    0
  2207,  6448,19460430,  181,    0
  2207,  6448,19460501,  180,    0
  2207,  6448,19460502,  194,    0
  2207,  6448,19460503,  200,    0
  2207,  6448,19460504,  193,    0
  2207,  6448,19460505,  209,    0
  2207,  6448,19460506,  184,    0
  2207,  6448,19460507,  190,    0
  2207,  6448,19460508,  215,    0
  2207,  6448,19460509,  198,    0
  2207,  6448,19460510,  175,    0
  2207,  6448,19460511,  190,    0
  2207,  6448,19460512,  183,    0
  2207,  6448,19460513,  185,    0
  2207,  6448,19460514,  202,    0
  2207,  6448,19460515,  193,    0
  2207,  6448,19460516,  176,    0
  2207,  6448,19460517,  175,    0
  2207,  6448,19460518,  179,    0
  2207,  6448,19460519,  190,    0
  2207,  6448,19460520,  160,    0
  2207,  6448,19460521,  194,    0
  2207,  6448,19460522,  200,    0
  2207,  6448,19460523,  207,    0
  2207,  6448,19460524,  213,    0
  2207,  6448,19460525,  194,    0
  2207,  6448,19460526,  209,    0
  2207,  6448,19460527,  210,    0
  2207,  6448,19460528,  204,    0
  2207,  6448,19460529,  202,    0
  2207,  6448,19460530,  199,    0
  2207,  6448,19460531,  202,    0
  2207,  6448,19460601,  224,    0
  2207,  6448,19460602,  240,    0
  2207,  6448,19460603,  242,    0
  2207,  6448,19460604,  280,    0
  2207,  6448,19460605,  267,    0
  2207,  6448,19460606,  237,    0
  2207,  6448,19460607,  263,    0
  2207,  6448,19460608,  251,    0
  2207,  6448,19460609,  249,    0
  2207,  6448,19460610,  256,    0
  2207,  6448,19460611,  238,    0
  2207,  6448,19460612,  190,    0
  2207,  6448,19460613,  193,    0
  2207,  6448,19460614,  238,    0
  2207,  6448,19460615,  230,    0
  2207,  6448,19460616,  260,    0
  2207,  6448,19460617,  270,    0
